# t x y z vx vy vz omx omy omz llx lly llz Ixx Iyy Izz Ixy Iyz Ixz KErot PEspr PEgrav Etot dEdtnow
3340.000 0.01139 -0.01710 0.00001 0.00599 0.00364 -0.00001 -1.8968e-05 -5.8753e-05 7.9713e-01 -9.4736e-06 -1.7394e-05 3.8835e-01 0.44592 0.42516 0.48719 -0.00190 0.00001 -0.00000 1.54781e-01 9.28165e-04 -5.3947887604e-01 -3.8376936104e-01 1.1198862063e-09 
3350.000 -0.01291 0.01597 0.00002 -0.00527 -0.00463 0.00001 -2.4328e-05 1.7503e-05 7.9707e-01 -1.8528e-05 1.2710e-06 3.8832e-01 0.42501 0.44607 0.48718 -0.00053 -0.00001 -0.00001 1.54757e-01 9.27704e-04 -5.3947984966e-01 -3.8379547939e-01 6.9178128691e-10 
3360.000 0.01822 -0.00947 0.00001 0.00347 0.00609 -0.00001 -2.4707e-05 -6.8468e-05 7.9710e-01 -4.6223e-06 -2.8279e-05 3.8833e-01 0.44565 0.42543 0.48718 0.00299 0.00000 0.00001 1.54770e-01 9.27494e-04 -5.3947910573e-01 -3.8378153776e-01 6.1552389901e-10 
3370.000 -0.01925 0.00758 0.00004 -0.00229 -0.00655 0.00001 -5.0753e-05 -3.3567e-05 7.9719e-01 -3.8847e-05 -1.7397e-05 3.8838e-01 0.42638 0.44470 0.48719 -0.00524 -0.00000 -0.00002 1.54805e-01 9.28106e-04 -5.3947871946e-01 -3.8374567792e-01 6.6269939948e-10 
3380.000 0.02056 0.00056 -0.00003 0.00009 0.00699 -0.00001 -5.9551e-05 -2.6961e-05 7.9707e-01 -1.9962e-05 -2.2081e-05 3.8832e-01 0.44320 0.42787 0.48718 0.00723 -0.00001 0.00001 1.54758e-01 9.27692e-04 -5.3947958924e-01 -3.8379394330e-01 8.3848941854e-10 
3390.000 -0.02031 -0.00278 0.00006 0.00120 -0.00692 -0.00000 -9.1439e-05 -3.0666e-05 7.9715e-01 -4.5884e-05 -4.2569e-06 3.8836e-01 0.42973 0.44134 0.48719 -0.00882 0.00001 -0.00001 1.54791e-01 9.28105e-04 -5.3947895383e-01 -3.8376005669e-01 1.2633189938e-09 
3400.000 0.01856 0.00934 -0.00001 -0.00304 0.00621 0.00000 1.0630e-06 1.2568e-05 7.9705e-01 -5.5581e-06 -2.3984e-06 3.8831e-01 0.43911 0.43196 0.48718 0.00991 -0.00001 -0.00001 1.54750e-01 9.27076e-04 -5.3947980746e-01 -3.8380292231e-01 1.2117573486e-09 
3410.000 -0.01567 -0.01315 0.00006 0.00450 -0.00539 0.00001 -6.3487e-05 -7.8892e-05 7.9720e-01 -2.2074e-05 -3.6211e-05 3.8839e-01 0.43436 0.43672 0.48719 -0.01050 -0.00000 0.00001 1.54811e-01 9.28448e-04 -5.3947839587e-01 -3.8373851116e-01 1.3932538397e-09 
3420.000 0.01230 0.01674 -0.00002 -0.00558 0.00409 0.00000 -6.9818e-06 -3.8203e-05 7.9706e-01 -1.2714e-05 -1.2585e-05 3.8831e-01 0.43425 0.43682 0.48718 0.01045 0.00001 -0.00001 1.54752e-01 9.27492e-04 -5.3947985384e-01 -3.8380004084e-01 1.2019830013e-09 
3430.000 -0.00663 -0.01910 0.00006 0.00667 -0.00242 -0.00001 -7.7553e-05 -4.4206e-05 7.9722e-01 -3.5093e-05 -2.9870e-05 3.8840e-01 0.43924 0.43184 0.48719 -0.00989 -0.00001 -0.00000 1.54820e-01 9.28479e-04 -5.3947802865e-01 -3.8372981307e-01 7.3517026795e-10 
3440.000 0.00349 0.02084 0.00001 -0.00674 0.00096 0.00001 -5.1816e-05 -1.9493e-06 7.9707e-01 -2.7982e-05 8.5907e-06 3.8832e-01 0.42967 0.44141 0.48718 0.00875 0.00001 -0.00001 1.54760e-01 9.27166e-04 -5.3947978672e-01 -3.8379296923e-01 5.9571539947e-10 
3450.000 0.00398 -0.01981 0.00002 0.00702 0.00112 -0.00000 -4.1628e-06 -9.0786e-08 7.9714e-01 -9.3335e-06 -1.2284e-05 3.8835e-01 0.44331 0.42776 0.48719 -0.00714 -0.00002 -0.00001 1.54785e-01 9.28395e-04 -5.3947874934e-01 -3.8376493292e-01 7.8669691431e-10 
3460.000 -0.00637 0.01986 0.00001 -0.00651 -0.00233 0.00001 -5.7138e-05 6.8331e-06 7.9707e-01 -1.5397e-05 6.8721e-06 3.8832e-01 0.42635 0.44473 0.48718 0.00516 0.00001 0.00001 1.54757e-01 9.27531e-04 -5.3947985848e-01 -3.8379547068e-01 6.3132769124e-10 
3470.000 0.01292 -0.01557 0.00001 0.00561 0.00435 -0.00001 -4.6564e-07 -5.1932e-05 7.9712e-01 -1.1113e-05 -2.1051e-05 3.8834e-01 0.44569 0.42538 0.48718 -0.00285 0.00000 -0.00001 1.54778e-01 9.27760e-04 -5.3947889894e-01 -3.8377358808e-01 8.0514234781e-10 
3480.000 -0.01553 0.01403 0.00005 -0.00445 -0.00523 0.00001 -9.0414e-05 2.4107e-05 7.9717e-01 -3.9264e-05 1.5198e-06 3.8837e-01 0.42500 0.44608 0.48719 0.00045 -0.00001 -0.00000 1.54799e-01 9.27909e-04 -5.3947888915e-01 -3.8375206185e-01 7.4892477742e-10 
3490.000 0.01892 -0.00775 -0.00002 0.00287 0.00641 -0.00001 -4.9767e-05 -4.2963e-05 7.9708e-01 -2.2375e-05 -8.0037e-06 3.8833e-01 0.44588 0.42520 0.48718 0.00204 0.00001 -0.00000 1.54764e-01 9.27873e-04 -5.3947940981e-01 -3.8378792003e-01 1.2667667630e-09 
3500.000 -0.01995 0.00453 0.00006 -0.00138 -0.00690 -0.00000 -5.8534e-05 5.1141e-05 7.9714e-01 -3.8326e-05 1.7514e-05 3.8835e-01 0.42592 0.44515 0.48719 -0.00437 -0.00001 -0.00002 1.54786e-01 9.28076e-04 -5.3947910397e-01 -3.8376546815e-01 8.7902364141e-10 
3510.000 0.02089 0.00115 -0.00000 -0.00033 0.00687 0.00000 -2.1813e-05 1.6575e-06 7.9706e-01 -2.0345e-06 3.7140e-06 3.8831e-01 0.44384 0.42723 0.48718 0.00648 0.00000 0.00001 1.54754e-01 9.27072e-04 -5.3947963516e-01 -3.8379880180e-01 8.3032281836e-10 
3520.000 -0.01923 -0.00619 0.00006 0.00216 -0.00675 0.00000 -4.0783e-05 -4.4318e-05 7.9721e-01 -3.3946e-05 -2.1142e-05 3.8839e-01 0.42894 0.44214 0.48719 -0.00825 -0.00000 -0.00002 1.54816e-01 9.28596e-04 -5.3947830819e-01 -3.8373391356e-01 7.8287219650e-10 
3530.000 0.01797 0.01108 -0.00002 -0.00357 0.00582 0.00000 -4.8534e-05 1.2652e-05 7.9706e-01 -1.4555e-05 -3.5601e-06 3.8831e-01 0.44002 0.43105 0.48718 0.00953 -0.00001 0.00001 1.54755e-01 9.27345e-04 -5.3947978570e-01 -3.8379767371e-01 5.7013385389e-10 
3540.000 -0.01354 -0.01459 0.00005 0.00526 -0.00490 -0.00001 -8.3714e-05 -4.7216e-05 7.9723e-01 -4.1433e-05 -1.1432e-05 3.8840e-01 0.43339 0.43768 0.48719 -0.01035 0.00001 -0.00001 1.54823e-01 9.28708e-04 -5.3947797790e-01 -3.8372615638e-01 7.8061299895e-10 
3550.000 0.01092 0.01847 0.00001 -0.00583 0.00334 0.00001 -2.2303e-05 6.2115e-05 7.9707e-01 -1.8532e-05 2.2370e-05 3.8831e-01 0.43523 0.43584 0.48718 0.01053 -0.00001 -0.00001 1.54756e-01 9.26963e-04 -5.3947987951e-01 -3.8379709033e-01 4.9887302619e-10 
3560.000 -0.00476 -0.01940 0.00002 0.00693 -0.00187 -0.00000 -3.0234e-05 -2.4138e-05 7.9715e-01 -5.6625e-06 -9.9394e-06 3.8836e-01 0.43830 0.43277 0.48719 -0.01019 0.00000 0.00001 1.54793e-01 9.28590e-04 -5.3947864394e-01 -3.8375725437e-01 7.9746258921e-10 
3570.000 0.00075 0.02096 0.00002 -0.00687 0.00015 0.00000 2.5477e-06 1.1438e-05 7.9707e-01 -8.7134e-06 1.1904e-05 3.8832e-01 0.43051 0.44056 0.48718 0.00926 0.00001 -0.00001 1.54757e-01 9.27476e-04 -5.3947988149e-01 -3.8379534152e-01 5.9009551992e-10 
3580.000 0.00517 -0.01955 0.00002 0.00689 0.00169 -0.00001 -3.1579e-05 -1.3354e-05 7.9715e-01 -1.3035e-05 -1.5926e-05 3.8836e-01 0.44261 0.42847 0.48719 -0.00783 -0.00001 0.00000 1.54792e-01 9.27983e-04 -5.3947859489e-01 -3.8375848064e-01 7.6263856101e-10 
3590.000 -0.00947 0.01854 0.00004 -0.00608 -0.00326 0.00001 -6.0329e-05 1.9993e-05 7.9716e-01 -3.1628e-05 1.8374e-05 3.8836e-01 0.42686 0.44421 0.48718 0.00600 0.00001 -0.00001 1.54795e-01 9.27872e-04 -5.3947898701e-01 -3.8375661306e-01 7.5118041886e-10 
3600.000 0.01438 -0.01476 -0.00002 0.00513 0.00474 -0.00001 -2.4751e-05 2.8436e-05 7.9710e-01 -1.7678e-05 3.8849e-06 3.8834e-01 0.44538 0.42570 0.48718 -0.00379 -0.00001 -0.00001 1.54772e-01 9.27922e-04 -5.3947916037e-01 -3.8377943188e-01 7.1264181201e-10 
3610.000 -0.01652 0.01167 0.00005 -0.00394 -0.00591 -0.00001 -7.1148e-05 5.6481e-05 7.9712e-01 -2.3584e-05 3.0200e-05 3.8834e-01 0.42508 0.44600 0.48718 0.00143 0.00001 0.00001 1.54778e-01 9.28109e-04 -5.3947926785e-01 -3.8377293837e-01 8.6498780256e-10 
3620.000 0.02004 -0.00660 0.00001 0.00221 0.00646 0.00000 2.8591e-05 -8.6308e-06 7.9707e-01 4.2697e-06 2.3359e-06 3.8832e-01 0.44602 0.42505 0.48718 0.00106 0.00001 -0.00001 1.54759e-01 9.27066e-04 -5.3947948912e-01 -3.8379324370e-01 5.9591067914e-10 
3630.000 -0.01996 0.00208 0.00005 -0.00065 -0.00710 0.00000 -7.5992e-05 1.3003e-05 7.9722e-01 -3.5535e-05 -3.9247e-06 3.8840e-01 0.42556 0.44552 0.48719 -0.00346 -0.00001 -0.00000 1.54820e-01 9.28666e-04 -5.3947830314e-01 -3.8372997034e-01 9.9668849553e-10 
3640.000 0.02075 0.00432 -0.00002 -0.00128 0.00668 0.00000 -2.7930e-05 -2.4132e-05 7.9706e-01 -1.0239e-05 8.2777e-07 3.8831e-01 0.44441 0.42667 0.48718 0.00568 0.00001 0.00000 1.54756e-01 9.27322e-04 -5.3947978029e-01 -3.8379648830e-01 5.8836071335e-10 
3650.000 -0.01836 -0.00773 0.00005 0.00290 -0.00657 -0.00001 -5.5106e-05 2.7412e-05 7.9722e-01 -3.8876e-05 6.5912e-06 3.8840e-01 0.42821 0.44287 0.48719 -0.00761 -0.00001 -0.00002 1.54818e-01 9.28666e-04 -5.3947818946e-01 -3.8373168807e-01 7.2515833796e-10 
3660.000 0.01658 0.01348 0.00003 -0.00426 0.00523 0.00001 -1.8428e-05 5.3569e-05 7.9706e-01 -2.7943e-07 2.6860e-05 3.8831e-01 0.44089 0.43018 0.48718 0.00907 0.00000 0.00001 1.54753e-01 9.26937e-04 -5.3947992897e-01 -3.8380037545e-01 5.6071874893e-10 
3670.000 -0.01226 -0.01596 0.00002 0.00561 -0.00440 0.00000 2.0506e-05 -2.5676e-05 7.9717e-01 -2.0312e-06 -1.0343e-05 3.8837e-01 0.43244 0.43863 0.48719 -0.01010 0.00000 -0.00001 1.54798e-01 9.28541e-04 -5.3947855392e-01 -3.8375181780e-01 9.1075499392e-10 
3680.000 0.00817 0.01911 0.00002 -0.00639 0.00267 0.00000 -1.3880e-05 4.8771e-05 7.9706e-01 8.2730e-07 1.3836e-05 3.8831e-01 0.43622 0.43485 0.48718 0.01051 -0.00001 0.00001 1.54753e-01 9.27525e-04 -5.3947989871e-01 -3.8379923201e-01 8.5649886038e-10 
3690.000 -0.00275 -0.02026 0.00002 0.00695 -0.00104 -0.00001 -3.1727e-05 -4.6521e-05 7.9717e-01 -1.3811e-05 -1.0380e-05 3.8837e-01 0.43735 0.43373 0.48719 -0.01040 0.00001 -0.00000 1.54800e-01 9.28028e-04 -5.3947841280e-01 -3.8375012871e-01 1.1509769543e-09 
3700.000 -0.00132 0.02060 0.00004 -0.00692 -0.00063 0.00001 -8.5165e-06 7.1617e-05 7.9713e-01 -1.4815e-05 2.8272e-05 3.8835e-01 0.43139 0.43968 0.48718 0.00969 -0.00000 -0.00001 1.54783e-01 9.27795e-04 -5.3947922780e-01 -3.8376815643e-01 1.6426727239e-09 
3710.000 0.00826 -0.01904 -0.00002 0.00647 0.00252 -0.00000 -3.7349e-05 1.8575e-05 7.9711e-01 -6.8579e-06 1.0392e-05 3.8834e-01 0.44185 0.42923 0.48718 -0.00845 0.00000 0.00001 1.54774e-01 9.27922e-04 -5.3947909076e-01 -3.8377738630e-01 1.0893806398e-09 
3720.000 -0.01003 0.01759 0.00004 -0.00602 -0.00377 -0.00001 1.3830e-05 5.4889e-05 7.9709e-01 -4.7266e-06 3.3959e-05 3.8833e-01 0.42745 0.44362 0.48718 0.00678 0.00001 -0.00001 1.54765e-01 9.27973e-04 -5.3947959860e-01 -3.8378631450e-01 9.1507640448e-10 
3730.000 0.01637 -0.01307 0.00001 0.00444 0.00526 0.00000 1.0331e-05 1.2303e-05 7.9708e-01 7.6037e-06 -3.7570e-06 3.8832e-01 0.44498 0.42610 0.48718 -0.00469 -0.00001 0.00000 1.54762e-01 9.27181e-04 -5.3947939212e-01 -3.8379038158e-01 5.8050158313e-10 
3740.000 -0.01745 0.01035 0.00004 -0.00342 -0.00618 0.00000 -5.2653e-05 3.4654e-06 7.9721e-01 -2.6858e-05 9.8634e-06 3.8839e-01 0.42525 0.44582 0.48719 0.00240 0.00001 -0.00001 1.54816e-01 9.28473e-04 -5.3947843671e-01 -3.8373397039e-01 8.2380564572e-10 
3750.000 0.02065 -0.00334 -0.00000 0.00130 0.00676 0.00000 1.5903e-06 1.6982e-05 7.9706e-01 -4.2357e-06 6.8879e-07 3.8831e-01 0.44607 0.42500 0.48718 0.00008 -0.00001 -0.00001 1.54755e-01 9.27445e-04 -5.3947974024e-01 -3.8379719322e-01 6.7523020316e-10 
3760.000 -0.02022 0.00043 0.00004 0.00005 -0.00710 -0.00001 -7.7617e-05 3.3983e-05 7.9719e-01 -2.7699e-05 1.8777e-05 3.8838e-01 0.42528 0.44580 0.48719 -0.00252 0.00000 0.00001 1.54807e-01 9.28394e-04 -5.3947849475e-01 -3.8374315401e-01 9.0666295769e-10 
3770.000 0.02012 0.00602 0.00003 -0.00195 0.00657 0.00001 5.0977e-05 1.9122e-05 7.9705e-01 1.5237e-05 1.7421e-05 3.8831e-01 0.44490 0.42617 0.48718 0.00482 0.00001 -0.00001 1.54749e-01 9.26998e-04 -5.3947994509e-01 -3.8380401034e-01 9.7083542171e-10 
3780.000 -0.01761 -0.01031 0.00001 0.00349 -0.00611 0.00001 -4.3220e-06 -9.7812e-06 7.9718e-01 -1.9576e-06 -1.5048e-05 3.8838e-01 0.42753 0.44355 0.48719 -0.00689 -0.00001 -0.00000 1.54802e-01 9.28410e-04 -5.3947851756e-01 -3.8374786995e-01 1.7835279843e-09 
3790.000 0.01504 0.01413 0.00002 -0.00483 0.00502 -0.00000 1.3641e-05 -1.0673e-05 7.9705e-01 1.0552e-05 6.0187e-06 3.8831e-01 0.44172 0.42936 0.48718 0.00853 0.00001 0.00001 1.54751e-01 9.27578e-04 -5.3947991723e-01 -3.8380147959e-01 1.2835955374e-09 
3800.000 -0.00982 -0.01797 0.00002 0.00608 -0.00350 -0.00000 -3.5262e-06 -8.9962e-06 7.9719e-01 -1.3361e-05 -1.0155e-05 3.8838e-01 0.43152 0.43955 0.48719 -0.00977 -0.00001 -0.00001 1.54807e-01 9.28137e-04 -5.3947829317e-01 -3.8374331829e-01 1.2673458226e-09 
3810.000 0.00714 0.01948 0.00003 -0.00658 0.00216 0.00000 -1.6738e-05 5.2334e-05 7.9710e-01 4.0110e-08 2.4102e-05 3.8834e-01 0.43720 0.43388 0.48718 0.01041 0.00000 0.00001 1.54772e-01 9.27565e-04 -5.3947950482e-01 -3.8378012336e-01 1.0711560028e-09 
3820.000 0.00092 -0.02056 -0.00001 0.00700 -0.00002 0.00000 2.5276e-05 4.8171e-07 7.9711e-01 4.7052e-06 4.5936e-06 3.8834e-01 0.43637 0.43470 0.48719 -0.01052 0.00001 -0.00001 1.54776e-01 9.28078e-04 -5.3947897562e-01 -3.8377478539e-01 7.2164106891e-10 
3830.000 -0.00231 0.02038 0.00003 -0.00694 -0.00111 -0.00001 1.4281e-05 6.9144e-05 7.9707e-01 1.1745e-05 2.4361e-05 3.8832e-01 0.43232 0.43876 0.48718 0.01004 -0.00001 0.00001 1.54759e-01 9.27752e-04 -5.3947975554e-01 -3.8379286720e-01 5.7772123039e-10 
3840.000 0.01027 -0.01784 0.00002 0.00617 0.00328 0.00000 8.2979e-06 -5.0384e-05 7.9709e-01 8.1618e-06 -1.1701e-05 3.8833e-01 0.44103 0.43005 0.48718 -0.00900 0.00001 0.00001 1.54765e-01 9.27385e-04 -5.3947923428e-01 -3.8378719594e-01 6.7425786577e-10 
3850.000 -0.01246 0.01644 0.00003 -0.00541 -0.00438 0.00000 -7.3411e-06 3.8365e-05 7.9720e-01 -1.6775e-05 1.3606e-05 3.8839e-01 0.42812 0.44296 0.48719 0.00751 -0.00000 -0.00002 1.54810e-01 9.28216e-04 -5.3947859423e-01 -3.8374029165e-01 8.9987115895e-10 
3860.000 0.01750 -0.01092 -0.00000 0.00386 0.00580 -0.00000 -2.7946e-05 -5.1572e-06 7.9706e-01 -1.6378e-06 -2.8546e-06 3.8832e-01 0.44449 0.42658 0.48718 -0.00555 -0.00000 0.00001 1.54756e-01 9.27620e-04 -5.3947967864e-01 -3.8379589804e-01 1.1214221080e-09 
3870.000 -0.01885 0.00782 0.00003 -0.00255 -0.00657 -0.00001 -7.6469e-06 3.2887e-05 7.9717e-01 -1.4920e-05 2.4330e-05 3.8837e-01 0.42551 0.44556 0.48719 0.00334 0.00001 -0.00001 1.54800e-01 9.28239e-04 -5.3947872051e-01 -3.8375032973e-01 1.4549259578e-09 
3880.000 0.02077 -0.00254 0.00003 0.00083 0.00682 0.00000 4.1456e-05 3.4754e-05 7.9705e-01 2.1434e-05 5.8130e-06 3.8830e-01 0.44603 0.42504 0.48718 -0.00091 -0.00001 0.00000 1.54748e-01 9.27011e-04 -5.3947989390e-01 -3.8380448758e-01 1.1552087670e-09 
3890.000 -0.02008 -0.00328 0.00002 0.00102 -0.00698 0.00001 -2.1862e-05 -5.8051e-05 7.9719e-01 -9.2388e-06 -1.9804e-05 3.8838e-01 0.42509 0.44599 0.48719 -0.00156 0.00001 -0.00000 1.54806e-01 9.28484e-04 -5.3947844257e-01 -3.8374363616e-01 1.1856204353e-09 
3900.000 0.01958 0.00715 0.00001 -0.00245 0.00645 -0.00000 3.2304e-05 3.1519e-06 7.9706e-01 9.9133e-06 -4.6647e-06 3.8831e-01 0.44531 0.42576 0.48718 0.00393 -0.00001 -0.00001 1.54752e-01 9.27466e-04 -5.3947985514e-01 -3.8380002539e-01 8.2646147439e-10 
3910.000 -0.01553 -0.01289 0.00003 0.00440 -0.00558 -0.00000 -5.5891e-05 -2.4850e-05 7.9721e-01 -1.7020e-05 -1.0426e-05 3.8839e-01 0.42693 0.44415 0.48719 -0.00612 0.00000 0.00001 1.54815e-01 9.28409e-04 -5.3947807813e-01 -3.8373485878e-01 6.0505618527e-10 
3920.000 0.01419 0.01562 0.00003 -0.00519 0.00443 0.00000 3.6459e-05 1.5555e-05 7.9709e-01 7.6069e-06 1.6492e-05 3.8833e-01 0.44249 0.42859 0.48718 0.00792 0.00001 -0.00001 1.54764e-01 9.27271e-04 -5.3947967362e-01 -3.8378794904e-01 4.9600199298e-10 
3930.000 -0.00709 -0.01900 0.00001 0.00652 -0.00276 0.00001 1.7978e-05 4.8602e-06 7.9712e-01 9.0463e-06 -8.6089e-06 3.8835e-01 0.43063 0.44044 0.48719 -0.00934 -0.00001 0.00000 1.54781e-01 9.28314e-04 -5.3947883920e-01 -3.8376979087e-01 8.5046542269e-10 
3940.000 0.00521 0.02009 0.00002 -0.00679 0.00150 -0.00001 2.8169e-05 -4.8470e-06 7.9707e-01 1.8076e-05 8.0209e-06 3.8832e-01 0.43816 0.43291 0.48718 0.01021 0.00001 0.00001 1.54758e-01 9.27606e-04 -5.3947983794e-01 -3.8379451249e-01 8.3699551355e-10 
3950.000 0.00229 -0.02027 0.00003 0.00701 0.00060 0.00000 3.0957e-05 -3.3750e-05 7.9710e-01 4.1831e-06 -2.1385e-05 3.8834e-01 0.43539 0.43569 0.48718 -0.01054 -0.00001 -0.00001 1.54772e-01 9.27590e-04 -5.3947905984e-01 -3.8377974761e-01 1.0855287353e-09 
3960.000 -0.00581 0.01989 0.00002 -0.00661 -0.00209 0.00000 -3.6008e-05 3.0744e-05 7.9719e-01 -9.7801e-06 1.2554e-05 3.8838e-01 0.43326 0.43781 0.48719 0.01031 -0.00000 0.00001 1.54805e-01 9.28109e-04 -5.3947872334e-01 -3.8374514471e-01 8.4489653861e-10 
3970.000 0.01157 -0.01712 0.00001 0.00585 0.00376 -0.00000 5.9497e-06 -2.8701e-05 7.9708e-01 -1.7984e-06 -7.6531e-06 3.8832e-01 0.44016 0.43091 0.48718 -0.00947 0.00001 -0.00001 1.54762e-01 9.27698e-04 -5.3947949973e-01 -3.8378999241e-01 1.1073522101e-09 
3980.000 -0.01454 0.01405 0.00002 -0.00485 -0.00519 -0.00001 -1.0586e-05 6.0589e-05 7.9716e-01 -3.4532e-06 2.1416e-05 3.8836e-01 0.42884 0.44223 0.48719 0.00817 -0.00001 0.00000 1.54794e-01 9.28275e-04 -5.3947886153e-01 -3.8375666189e-01 8.2782767965e-10 
3990.000 0.01832 -0.01066 0.00003 0.00341 0.00588 0.00000 3.3572e-05 -4.4402e-05 7.9705e-01 2.1095e-05 -9.8248e-06 3.8831e-01 0.44393 0.42714 0.48718 -0.00636 0.00001 0.00001 1.54752e-01 9.26941e-04 -5.3947973104e-01 -3.8380100526e-01 6.1088158559e-10 
4000.000 -0.01945 0.00485 0.00002 -0.00180 -0.00691 0.00001 -1.3635e-05 -3.2247e-05 7.9721e-01 -2.1411e-05 -1.8784e-05 3.8839e-01 0.42587 0.44521 0.48719 0.00426 -0.00001 -0.00002 1.54813e-01 9.28695e-04 -5.3947829850e-01 -3.8373621922e-01 7.6549844978e-10 
4010.000 0.02117 -0.00053 0.00001 0.00014 0.00681 -0.00001 -1.6644e-05 -2.0338e-05 7.9706e-01 3.4573e-06 -1.3121e-05 3.8831e-01 0.44590 0.42517 0.48718 -0.00189 -0.00001 0.00001 1.54755e-01 9.27323e-04 -5.3947981939e-01 -3.8379797731e-01 5.3242704730e-10 
4020.000 -0.01923 -0.00525 0.00004 0.00182 -0.00694 0.00000 -3.0328e-05 -3.6190e-05 7.9723e-01 -2.4656e-05 -8.2766e-06 3.8840e-01 0.42499 0.44609 0.48719 -0.00059 0.00001 -0.00001 1.54823e-01 9.28673e-04 -5.3947795462e-01 -3.8372667038e-01 7.8984070959e-10 
4030.000 0.01903 0.00961 0.00002 -0.00315 0.00598 0.00000 2.2097e-05 4.0934e-05 7.9707e-01 1.0526e-05 8.3338e-06 3.8832e-01 0.44564 0.42544 0.48718 0.00299 -0.00001 0.00000 1.54760e-01 9.27096e-04 -5.3947981061e-01 -3.8379315968e-01 5.4392927722e-10 
4040.000 -0.01442 -0.01408 0.00002 0.00483 -0.00523 0.00001 -4.1883e-06 -6.0832e-05 7.9714e-01 2.8916e-06 -2.1540e-05 3.8836e-01 0.42640 0.44468 0.48719 -0.00529 0.00001 0.00001 1.54788e-01 9.28443e-04 -5.3947873064e-01 -3.8376254819e-01 8.6826852081e-10 
4050.000 0.01185 0.01700 0.00001 -0.00578 0.00387 -0.00001 4.2096e-05 -3.6818e-06 7.9707e-01 1.3080e-05 -5.2773e-06 3.8832e-01 0.44320 0.42787 0.48718 0.00724 -0.00001 -0.00001 1.54756e-01 9.27597e-04 -5.3947986797e-01 -3.8379585627e-01 6.1552592802e-10 
4060.000 -0.00627 -0.01952 0.00004 0.00663 -0.00226 0.00000 -4.1507e-05 -5.6099e-05 7.9713e-01 -9.6025e-06 -2.7108e-05 3.8835e-01 0.42979 0.44129 0.48718 -0.00884 -0.00000 0.00001 1.54784e-01 9.27717e-04 -5.3947878901e-01 -3.8376714812e-01 6.8548748473e-10 
4070.000 0.00199 0.02042 0.00002 -0.00697 0.00054 0.00000 7.3461e-06 1.7471e-06 7.9718e-01 -7.4900e-06 1.1939e-05 3.8837e-01 0.43911 0.43197 0.48719 0.00993 0.00001 -0.00001 1.54802e-01 9.28118e-04 -5.3947879857e-01 -3.8374907238e-01 8.7262019521e-10 
4080.000 0.00424 -0.02044 0.00001 0.00678 0.00124 -0.00000 -1.7220e-05 5.7600e-06 7.9709e-01 -7.9544e-06 -9.3620e-06 3.8833e-01 0.43440 0.43667 0.48718 -0.01048 -0.00002 -0.00000 1.54768e-01 9.27705e-04 -5.3947931298e-01 -3.8378316308e-01 6.8412422254e-10 
4090.000 -0.00770 0.01848 0.00002 -0.00655 -0.00292 -0.00000 -7.7224e-06 1.3535e-05 7.9714e-01 6.5390e-07 1.7071e-05 3.8835e-01 0.43423 0.43684 0.48719 0.01048 0.00001 0.00000 1.54785e-01 9.28299e-04 -5.3947909503e-01 -3.8376593456e-01 7.9607825077e-10 
4100.000 0.01338 -0.01659 0.00004 0.00529 0.00421 -0.00000 4.1614e-05 -3.8334e-05 7.9707e-01 9.6679e-06 -2.2753e-05 3.8831e-01 0.43925 0.43182 0.48718 -0.00986 -0.00001 -0.00001 1.54756e-01 9.26946e-04 -5.3947963006e-01 -3.8379684216e-01 5.1915546644e-10 
4110.000 -0.01575 0.01229 0.00003 -0.00438 -0.00566 0.00001 -8.0295e-05 -1.4860e-05 7.9722e-01 -3.1478e-05 -9.8484e-06 3.8840e-01 0.42963 0.44145 0.48719 0.00876 -0.00000 0.00000 1.54819e-01 9.28750e-04 -5.3947827187e-01 -3.8373091357e-01 8.7743784729e-10 
4120.000 0.01971 -0.00777 -0.00000 0.00255 0.00631 -0.00001 -8.2801e-06 -5.0213e-05 7.9706e-01 -7.2917e-06 -1.6842e-05 3.8831e-01 0.44330 0.42778 0.48718 -0.00712 0.00001 -0.00000 1.54755e-01 9.27318e-04 -5.3947980749e-01 -3.8379784331e-01 5.4420494778e-10 
4130.000 -0.01977 0.00309 0.00004 -0.00106 -0.00707 0.00000 -6.1990e-05 1.7590e-05 7.9722e-01 -3.0544e-05 1.2926e-06 3.8840e-01 0.42630 0.44478 0.48719 0.00513 -0.00001 -0.00001 1.54821e-01 9.28639e-04 -5.3947805395e-01 -3.8372866025e-01 6.9463475832e-10 
4140.000 0.02105 0.00217 0.00002 -0.00076 0.00676 -0.00000 1.1434e-05 -2.4476e-05 7.9706e-01 1.0378e-05 -5.3829e-07 3.8831e-01 0.44568 0.42540 0.48718 -0.00285 0.00001 0.00001 1.54754e-01 9.27055e-04 -5.3947988628e-01 -3.8379872232e-01 7.0335932938e-10 
4150.000 -0.01899 -0.00731 0.00003 0.00240 -0.00664 0.00001 8.7943e-06 -4.8632e-05 7.9715e-01 -9.8300e-06 -2.6644e-05 3.8836e-01 0.42498 0.44609 0.48719 0.00040 -0.00001 -0.00002 1.54792e-01 9.28360e-04 -5.3947867286e-01 -3.8375865085e-01 9.5817477028e-10 
